Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
33;15;Cerignale;Piacenza
33;16;Coli;Piacenza
33;17;Corte Brugnatella;Piacenza
33;18;Cortemaggiore;Piacenza
33;19;Farini;Piacenza
33;20;Ferriere;Piacenza
33;21;Fiorenzuola d'Arda;Piacenza
33;22;Gazzola;Piacenza
33;23;Gossolengo;Piacenza
33;24;Gragnano Trebbiense;Piacenza
33;25;Gropparello;Piacenza
33;26;Lugagnano Val d'Arda;Piacenza
33;27;Monticelli d'Ongina;Piacenza
33;28;Morfasso;Piacenza
33;30;Ottone;Piacenza
33;32;Piacenza;Piacenza
33;33;Pianello Val Tidone;Piacenza
33;34;Piozzano;Piacenza
33;35;Podenzano;Piacenza
33;36;Ponte dell'Olio;Piacenza
33;37;Pontenure;Piacenza
33;38;Rivergaro;Piacenza
33;39;Rottofreno;Piacenza
33;40;San Giorgio Piacentino;Piacenza
33;41;San Pietro in Cerro;Piacenza
33;42;Sarmato;Piacenza
33;43;Travo;Piacenza
33;44;Vernasca;Piacenza
33;45;Vigolzone;Piacenza
33;46;Villanova sull'Arda;Piacenza
33;47;Zerba;Piacenza
33;48;Ziano Piacentino;Piacenza
33;49;Alta Val Tidone;Piacenza
34;1;Albareto;Parma
34;2;Bardi;Parma
34;3;Bedonia;Parma
34;4;Berceto;Parma
34;5;Bore;Parma
34;6;Borgo Val di Taro;Parma
34;7;Busseto;Parma
34;8;Calestano;Parma
34;9;Collecchio;Parma
34;10;Colorno;Parma
34;11;Compiano;Parma
34;12;Corniglio;Parma
34;13;Felino;Parma
34;14;Fidenza;Parma
34;15;Fontanellato;Parma
34;16;Fontevivo;Parma
34;17;Fornovo di Taro;Parma
34;18;Langhirano;Parma
34;19;Lesignano de' Bagni;Parma
34;20;Medesano;Parma
34;22;Monchio delle Corti;Parma
34;23;Montechiarugolo;Parma
34;24;Neviano degli Arduini;Parma
34;25;Noceto;Parma
34;26;Palanzano;Parma
34;27;Parma;Parma
34;28;Pellegrino Parmense;Parma
34;30;Roccabianca;Parma
34;31;Sala Baganza;Parma
34;32;Salsomaggiore Terme;Parma
34;33;San Secondo Parmense;Parma
34;35;Solignano;Parma
34;36;Soragna;Parma
34;38;Terenzo;Parma
34;39;Tizzano Val Parma;Parma
34;40;Tornolo;Parma
34;41;Torrile;Parma
34;42;Traversetolo;Parma
34;44;Valmozzola;Parma
34;45;Varano de' Melegari;Parma
34;46;Varsi;Parma
34;49;Sissa Trecasali;Parma
34;50;Polesine Zibello;Parma
34;51;Sorbolo Mezzani;Parma
35;1;Albinea;Reggio-Emilia
35;2;Bagnolo in Piano;Reggio-Emilia
35;3;Baiso;Reggio-Emilia
35;4;Bibbiano;Reggio-Emilia
35;5;Boretto;Reggio-Emilia
35;6;Brescello;Reggio-Emilia
35;8;Cadelbosco di Sopra;Reggio-Emilia
35;9;Campagnola Emilia;Reggio-Emilia
35;10;Campegine;Reggio-Emilia
35;11;Carpineti;Reggio-Emilia
35;12;Casalgrande;Reggio-Emilia
35;13;Casina;Reggio-Emilia
35;14;Castellarano;Reggio-Emilia
35;15;Castelnovo di Sotto;Reggio-Emilia
35;16;Castelnovo ne' Monti;Reggio-Emilia
35;17;Cavriago;Reggio-Emilia
35;18;Canossa;Reggio-Emilia
35;20;Correggio;Reggio-Emilia
35;21;Fabbrico;Reggio-Emilia
35;22;Gattatico;Reggio-Emilia
35;23;Gualtieri;Reggio-Emilia
35;24;Guastalla;Reggio-Emilia
35;26;Luzzara;Reggio-Emilia
35;27;Montecchio Emilia;Reggio-Emilia
35;28;Novellara;Reggio-Emilia
35;29;Poviglio;Reggio-Emilia
35;30;Quattro Castella;Reggio-Emilia
35;32;Reggiolo;Reggio-Emilia
35;33;Reggio nell'Emilia;Reggio-Emilia
35;34;Rio Saliceto;Reggio-Emilia
35;35;Rolo;Reggio-Emilia
35;36;Rubiera;Reggio-Emilia
35;37;San Martino in Rio;Reggio-Emilia
35;38;San Polo d'Enza;Reggio-Emilia
35;39;Sant'Ilario d'Enza;Reggio-Emilia
35;40;Scandiano;Reggio-Emilia
35;41;Toano;Reggio-Emilia
35;42;Vetto;Reggio-Emilia
35;43;Vezzano sul Crostolo;Reggio-Emilia
35;44;Viano;Reggio-Emilia
35;45;Villa Minozzo;Reggio-Emilia
35;46;Ventasso;Reggio-Emilia
36;1;Bastiglia;Modena
36;2;Bomporto;Modena
36;3;Campogalliano;Modena
36;4;Camposanto;Modena
36;5;Carpi;Modena
36;6;Castelfranco Emilia;Modena
36;7;Castelnuovo Rangone;Modena
36;8;Castelvetro di Modena;Modena
36;9;Cavezzo;Modena
36;10;Concordia sulla Secchia;Modena
36;11;Fanano;Modena
36;12;Finale Emilia;Modena
36;13;Fiorano Modenese;Modena
36;14;Fiumalbo;Modena
36;15;Formigine;Modena
36;16;Frassinoro;Modena
36;17;Guiglia;Modena
36;18;Lama Mocogno;Modena
36;19;Maranello;Modena
36;20;Marano sul Panaro;Modena
36;21;Medolla;Modena
36;22;Mirandola;Modena
36;23;Modena;Modena
36;24;Montecreto;Modena
36;25;Montefiorino;Modena
36;26;Montese;Modena
36;27;Nonantola;Modena
36;28;Novi di Modena;Modena
36;29;Palagano;Modena
36;30;Pavullo nel Frignano;Modena
36;31;Pievepelago;Modena
36;32;Polinago;Modena
36;33;Prignano sulla Secchia;Modena
36;34;Ravarino;Modena
36;35;Riolunato;Modena
36;36;San Cesario sul Panaro;Modena
36;37;San Felice sul Panaro;Modena
36;38;San Possidonio;Modena
36;39;San Prospero;Modena
36;40;Sassuolo;Modena
36;41;Savignano sul Panaro;Modena
36;42;Serramazzoni;Modena
36;43;Sestola;Modena
36;44;Soliera;Modena
36;45;Spilamberto;Modena
36;46;Vignola;Modena
36;47;Zocca;Modena
37;1;Anzola dell'Emilia;Bologna
37;2;Argelato;Bologna
37;3;Baricella;Bologna
37;5;Bentivoglio;Bologna
37;6;Bologna;Bologna
37;7;Borgo Tossignano;Bologna
37;8;Budrio;Bologna
37;9;Calderara di Reno;Bologna
37;10;Camugnano;Bologna
37;11;Casalecchio di Reno;Bologna
37;12;Casalfiumanese;Bologna
37;13;Castel d'Aiano;Bologna
37;14;Castel del Rio;Bologna
37;15;Castel di Casio;Bologna
37;16;Castel Guelfo di Bologna;Bologna
37;17;Castello d'Argile;Bologna
37;19;Castel Maggiore;Bologna
37;20;Castel San Pietro Terme;Bologna
37;21;Castenaso;Bologna
37;22;Castiglione dei Pepoli;Bologna
37;24;Crevalcore;Bologna
37;25;Dozza;Bologna
37;26;Fontanelice;Bologna
37;27;Gaggio Montano;Bologna
37;28;Galliera;Bologna
37;30;Granarolo dell'Emilia;Bologna
37;31;Grizzana Morandi;Bologna
37;32;Imola;Bologna
37;33;Lizzano in Belvedere;Bologna
37;34;Loiano;Bologna
37;35;Malalbergo;Bologna
37;36;Marzabotto;Bologna
37;37;Medicina;Bologna
37;38;Minerbio;Bologna
37;39;Molinella;Bologna
37;40;Monghidoro;Bologna
37;41;Monterenzio;Bologna
37;42;Monte San Pietro;Bologna
37;44;Monzuno;Bologna
37;45;Mordano;Bologna
37;46;Ozzano dell'Emilia;Bologna
37;47;Pianoro;Bologna
37;48;Pieve di Cento;Bologna
37;50;Sala Bolognese;Bologna
37;51;San Benedetto Val di Sambro;Bologna
37;52;San Giorgio di Piano;Bologna
37;53;San Giovanni in Persiceto;Bologna
37;54;San Lazzaro di Savena;Bologna
37;55;San Pietro in Casale;Bologna
37;56;Sant'Agata Bolognese;Bologna
37;57;Sasso Marconi;Bologna
37;59;Vergato;Bologna
37;60;Zola Predosa;Bologna
37;61;Valsamoggia;Bologna
37;62;Alto Reno Terme;Bologna
38;1;Argenta;Ferrara
38;3;Bondeno;Ferrara
38;4;Cento;Ferrara
38;5;Codigoro;Ferrara
38;6;Comacchio;Ferrara
38;7;Copparo;Ferrara
38;8;Ferrara;Ferrara
38;10;Jolanda di Savoia;Ferrara
38;11;Lagosanto;Ferrara
38;12;Masi Torello;Ferrara
38;14;Mesola;Ferrara
38;17;Ostellato;Ferrara
38;18;Poggio Renatico;Ferrara
38;19;Portomaggiore;Ferrara
38;22;Vigarano Mainarda;Ferrara
38;23;Voghiera;Ferrara
38;25;Goro;Ferrara
38;27;Fiscaglia;Ferrara
38;28;Terre del Reno;Ferrara
38;29;Riva del Po;Ferrara
38;30;Tresignana;Ferrara
39;1;Alfonsine;Ravenna
39;2;Bagnacavallo;Ravenna
39;3;Bagnara di Romagna;Ravenna
39;4;Brisighella;Ravenna
39;5;Casola Valsenio;Ravenna
39;6;Castel Bolognese;Ravenna
39;7;Cervia;Ravenna
39;8;Conselice;Ravenna
39;9;Cotignola;Ravenna
39;10;Faenza;Ravenna
39;11;Fusignano;Ravenna
39;12;Lugo;Ravenna
39;13;Massa Lombarda;Ravenna
39;14;Ravenna;Ravenna
39;15;Riolo Terme;Ravenna
39;16;Russi;Ravenna
39;17;Sant'Agata sul Santerno;Ravenna
39;18;Solarolo;Ravenna
40;1;Bagno di Romagna;Forlì-Cesena
40;3;Bertinoro;Forlì-Cesena
40;4;Borghi;Forlì-Cesena
40;5;Castrocaro Terme e Terra del Sole;Forlì-Cesena
40;7;Cesena;Forlì-Cesena
40;8;Cesenatico;Forlì-Cesena
40;9;Civitella di Romagna;Forlì-Cesena
40;11;Dovadola;Forlì-Cesena
40;12;Forlì;Forlì-Cesena
40;13;Forlimpopoli;Forlì-Cesena
40;14;Galeata;Forlì-Cesena
40;15;Gambettola;Forlì-Cesena
40;16;Gatteo;Forlì-Cesena
40;18;Longiano;Forlì-Cesena
40;19;Meldola;Forlì-Cesena
40;20;Mercato Saraceno;Forlì-Cesena
40;22;Modigliana;Forlì-Cesena
40;28;Montiano;Forlì-Cesena
40;31;Portico e San Benedetto;Forlì-Cesena
40;32;Predappio;Forlì-Cesena
40;33;Premilcuore;Forlì-Cesena
40;36;Rocca San Casciano;Forlì-Cesena
40;37;Roncofreddo;Forlì-Cesena
40;41;San Mauro Pascoli;Forlì-Cesena
40;43;Santa Sofia;Forlì-Cesena
40;44;Sarsina;Forlì-Cesena
40;45;Savignano sul Rubicone;Forlì-Cesena
40;46;Sogliano al Rubicone;Forlì-Cesena
40;49;Tredozio;Forlì-Cesena
40;50;Verghereto;Forlì-Cesena
99;1;Bellaria-Igea Marina;Rimini
99;2;Cattolica;Rimini
99;3;Coriano;Rimini
99;4;Gemmano;Rimini
99;5;Misano Adriatico;Rimini
99;6;Mondaino;Rimini
99;8;Montefiore Conca;Rimini
99;9;Montegridolfo;Rimini
99;11;Morciano di Romagna;Rimini
99;13;Riccione;Rimini
99;14;Rimini;Rimini
99;15;Saludecio;Rimini
99;16;San Clemente;Rimini
99;17;San Giovanni in Marignano;Rimini
99;18;Santarcangelo di Romagna;Rimini
99;20;Verucchio;Rimini
99;21;Casteldelci;Rimini
99;22;Maiolo;Rimini
99;23;Novafeltria;Rimini
99;24;Pennabilli;Rimini
99;25;San Leo;Rimini
99;26;Sant'Agata Feltria;Rimini
99;27;Talamello;Rimini
99;28;Poggio Torriana;Rimini
99;29;Montescudo-Monte Colombo;Rimini
45;1;Aulla;Massa-Carrara
45;2;Bagnone;Massa-Carrara
45;3;Carrara;Massa-Carrara
45;4;Casola in Lunigiana;Massa-Carrara
45;5;Comano;Massa-Carrara
45;6;Filattiera;Massa-Carrara
45;7;Fivizzano;Massa-Carrara
45;8;Fosdinovo;Massa-Carrara
45;9;Licciana Nardi;Massa-Carrara
45;10;Massa;Massa-Carrara
45;11;Montignoso;Massa-Carrara
45;12;Mulazzo;Massa-Carrara
45;13;Podenzana;Massa-Carrara
45;14;Pontremoli;Massa-Carrara
45;15;Tresana;Massa-Carrara
45;16;Villafranca in Lunigiana;Massa-Carrara
45;17;Zeri;Massa-Carrara
46;1;Altopascio;Lucca
46;2;Bagni di Lucca;Lucca
46;3;Barga;Lucca
46;4;Borgo a Mozzano;Lucca
46;5;Camaiore;Lucca
46;6;Camporgiano;Lucca
46;7;Capannori;Lucca
46;8;Careggine;Lucca
46;9;Castelnuovo di Garfagnana;Lucca
46;10;Castiglione di Garfagnana;Lucca
46;11;Coreglia Antelminelli;Lucca
46;13;Forte dei Marmi;Lucca
46;14;Fosciandora;Lucca
46;15;Gallicano;Lucca
46;17;Lucca;Lucca
46;18;Massarosa;Lucca
46;19;Minucciano;Lucca
46;20;Molazzana;Lucca
46;21;Montecarlo;Lucca
46;22;Pescaglia;Lucca
46;23;Piazza al Serchio;Lucca
46;24;Pietrasanta;Lucca
46;25;Pieve Fosciana;Lucca
46;26;Porcari;Lucca
46;27;San Romano in Garfagnana;Lucca
46;28;Seravezza;Lucca
46;30;Stazzema;Lucca
46;31;Vagli Sotto;Lucca
46;33;Viareggio;Lucca
46;34;Villa Basilica;Lucca
46;35;Villa Collemandina;Lucca
46;36;Fabbriche di Vergemoli;Lucca
46;37;Sillano Giuncugnano;Lucca
47;2;Agliana;Pistoia
47;3;Buggiano;Pistoia
47;5;Lamporecchio;Pistoia
47;6;Larciano;Pistoia
47;7;Marliana;Pistoia
47;8;Massa e Cozzile;Pistoia
47;9;Monsummano Terme;Pistoia
47;10;Montale;Pistoia
47;11;Montecatini-Terme;Pistoia
47;12;Pescia;Pistoia
47;13;Pieve a Nievole;Pistoia
47;14;Pistoia;Pistoia
47;16;Ponte Buggianese;Pistoia
47;17;Quarrata;Pistoia
47;18;Sambuca Pistoiese;Pistoia
47;20;Serravalle Pistoiese;Pistoia
47;21;Uzzano;Pistoia
47;22;Chiesina Uzzanese;Pistoia
47;23;Abetone Cutigliano;Pistoia
47;24;San Marcello Piteglio;Pistoia
48;1;Bagno a Ripoli;Firenze
48;2;Barberino di Mugello;Firenze
48;4;Borgo San Lorenzo;Firenze
48;5;Calenzano;Firenze
48;6;Campi Bisenzio;Firenze
48;8;Capraia e Limite;Firenze
48;10;Castelfiorentino;Firenze
48;11;Cerreto Guidi;Firenze
48;12;Certaldo;Firenze
48;13;Dicomano;Firenze
48;14;Empoli;Firenze
48;15;Fiesole;Firenze
48;17;Firenze;Firenze
48;18;Firenzuola;Firenze
48;19;Fucecchio;Firenze
48;20;Gambassi Terme;Firenze
48;21;Greve in Chianti;Firenze
48;22;Impruneta;Firenze
48;24;Lastra a Signa;Firenze
48;25;Londa;Firenze
48;26;Marradi;Firenze
48;27;Montaione;Firenze
48;28;Montelupo Fiorentino;Firenze
48;30;Montespertoli;Firenze
48;31;Palazzuolo sul Senio;Firenze
48;32;Pelago;Firenze
48;33;Pontassieve;Firenze
48;35;Reggello;Firenze
48;36;Rignano sull'Arno;Firenze
48;37;Rufina;Firenze
48;38;San Casciano in Val di Pesa;Firenze
48;39;San Godenzo;Firenze
48;41;Scandicci;Firenze
48;43;Sesto Fiorentino;Firenze
48;44;Signa;Firenze
48;46;Vaglia;Firenze
48;49;Vicchio;Firenze
48;50;Vinci;Firenze
48;52;Figline e Incisa Valdarno;Firenze
48;53;Scarperia e San Piero;Firenze
48;54;Barberino Tavarnelle;Firenze
49;1;Bibbona;Livorno
49;2;Campiglia Marittima;Livorno
49;3;Campo nell'Elba;Livorno
49;4;Capoliveri;Livorno
49;5;Capraia Isola;Livorno
49;6;Castagneto Carducci;Livorno
49;7;Cecina;Livorno
49;8;Collesalvetti;Livorno
49;9;Livorno;Livorno
49;10;Marciana;Livorno
49;11;Marciana Marina;Livorno
49;12;Piombino;Livorno
49;13;Porto Azzurro;Livorno
49;14;Portoferraio;Livorno
49;17;Rosignano Marittimo;Livorno
49;18;San Vincenzo;Livorno
49;19;Sassetta;Livorno
49;20;Suvereto;Livorno
49;21;Rio;Livorno
50;1;Bientina;Pisa
50;2;Buti;Pisa
50;3;Calci;Pisa
50;4;Calcinaia;Pisa
50;5;Capannoli;Pisa
50;6;Casale Marittimo;Pisa
50;8;Cascina;Pisa
50;9;Castelfranco di Sotto;Pisa
50;10;Castellina Marittima;Pisa
50;11;Castelnuovo di Val di Cecina;Pisa
50;12;Chianni;Pisa
50;14;Fauglia;Pisa
50;15;Guardistallo;Pisa
50;16;Lajatico;Pisa
50;19;Montecatini Val di Cecina;Pisa
50;20;Montescudaio;Pisa
50;21;Monteverdi Marittimo;Pisa
50;22;Montopoli in Val d'Arno;Pisa
50;23;Orciano Pisano;Pisa
50;24;Palaia;Pisa
50;25;Peccioli;Pisa
50;26;Pisa;Pisa
50;27;Pomarance;Pisa
50;28;Ponsacco;Pisa
50;29;Pontedera;Pisa
50;30;Riparbella;Pisa
50;31;San Giuliano Terme;Pisa
50;32;San Miniato;Pisa
50;33;Santa Croce sull'Arno;Pisa
50;34;Santa Luce;Pisa
50;35;Santa Maria a Monte;Pisa
50;36;Terricciola;Pisa
50;37;Vecchiano;Pisa
50;38;Vicopisano;Pisa
50;39;Volterra;Pisa
50;40;Casciana Terme Lari;Pisa
50;41;Crespina Lorenzana;Pisa
51;1;Anghiari;Arezzo
51;2;Arezzo;Arezzo
51;3;Badia Tedalda;Arezzo
51;4;Bibbiena;Arezzo
51;5;Bucine;Arezzo
51;6;Capolona;Arezzo
51;7;Caprese Michelangelo;Arezzo
51;8;Castel Focognano;Arezzo
51;10;Castel San Niccolò;Arezzo
51;11;Castiglion Fibocchi;Arezzo
51;12;Castiglion Fiorentino;Arezzo
51;13;Cavriglia;Arezzo
51;14;Chitignano;Arezzo
51;15;Chiusi della Verna;Arezzo
51;16;Civitella in Val di Chiana;Arezzo
51;17;Cortona;Arezzo
51;18;Foiano della Chiana;Arezzo
51;20;Loro Ciuffenna;Arezzo
51;21;Lucignano;Arezzo
51;22;Marciano della Chiana;Arezzo
51;23;Montemignaio;Arezzo
51;24;Monterchi;Arezzo
51;25;Monte San Savino;Arezzo
51;26;Montevarchi;Arezzo
51;27;Ortignano Raggiolo;Arezzo
51;30;Pieve Santo Stefano;Arezzo
51;31;Poppi;Arezzo
51;33;San Giovanni Valdarno;Arezzo
51;34;Sansepolcro;Arezzo
51;35;Sestino;Arezzo
51;37;Subbiano;Arezzo
51;38;Talla;Arezzo
51;39;Terranuova Bracciolini;Arezzo
51;40;Castelfranco Piandiscò;Arezzo
51;41;Pratovecchio Stia;Arezzo
51;42;Laterina Pergine Valdarno;Arezzo
52;1;Abbadia San Salvatore;Siena
52;2;Asciano;Siena
52;3;Buonconvento;Siena
52;4;Casole d'Elsa;Siena
52;5;Castellina in Chianti;Siena
52;6;Castelnuovo Berardenga;Siena
52;7;Castiglione d'Orcia;Siena
52;8;Cetona;Siena
52;9;Chianciano Terme;Siena
52;10;Chiusdino;Siena
52;11;Chiusi;Siena
52;12;Colle di Val d'Elsa;Siena
52;13;Gaiole in Chianti;Siena
52;15;Montepulciano;Siena
52;16;Monteriggioni;Siena
52;17;Monteroni d'Arbia;Siena
52;18;Monticiano;Siena
52;19;Murlo;Siena
52;20;Piancastagnaio;Siena
52;21;Pienza;Siena
52;22;Poggibonsi;Siena
52;23;Radda in Chianti;Siena
52;24;Radicofani;Siena
52;25;Radicondoli;Siena
52;26;Rapolano Terme;Siena
52;27;San Casciano dei Bagni;Siena
52;28;San Gimignano;Siena
52;30;San Quirico d'Orcia;Siena
52;31;Sarteano;Siena
52;32;Siena;Siena
52;33;Sinalunga;Siena
52;34;Sovicille;Siena
52;35;Torrita di Siena;Siena
52;36;Trequanda;Siena
52;37;Montalcino;Siena
53;1;Arcidosso;Grosseto
53;2;Campagnatico;Grosseto
53;3;Capalbio;Grosseto
53;4;Castel del Piano;Grosseto
53;5;Castell'Azzara;Grosseto
53;6;Castiglione della Pescaia;Grosseto
53;7;Cinigiano;Grosseto
53;8;Civitella Paganico;Grosseto
53;9;Follonica;Grosseto
53;10;Gavorrano;Grosseto
53;11;Grosseto;Grosseto
53;12;Isola del Giglio;Grosseto
53;13;Magliano in Toscana;Grosseto
53;14;Manciano;Grosseto
53;15;Massa Marittima;Grosseto
53;16;Monte Argentario;Grosseto
53;17;Montieri;Grosseto
53;18;Orbetello;Grosseto
53;19;Pitigliano;Grosseto
53;20;Roccalbegna;Grosseto
53;21;Roccastrada;Grosseto
53;22;Santa Fiora;Grosseto
53;23;Scansano;Grosseto
53;24;Scarlino;Grosseto
53;25;Seggiano;Grosseto
53;26;Sorano;Grosseto
53;27;Monterotondo Marittimo;Grosseto
53;28;Semproniano;Grosseto
100;1;Cantagallo;Prato
100;2;Carmignano;Prato
100;3;Montemurlo;Prato
100;4;Poggio a Caiano;Prato
100;5;Prato;Prato
100;6;Vaiano;Prato
100;7;Vernio;Prato
54;1;Assisi;Perugia
54;2;Bastia Umbra;Perugia
54;3;Bettona;Perugia
54;4;Bevagna;Perugia
54;5;Campello sul Clitunno;Perugia
54;6;Cannara;Perugia
54;7;Cascia;Perugia
54;8;Castel Ritaldi;Perugia
54;9;Castiglione del Lago;Perugia
54;10;Cerreto di Spoleto;Perugia
54;11;Citerna;Perugia
54;12;Città della Pieve;Perugia
54;13;Città di Castello;Perugia
54;14;Collazzone;Perugia
54;15;Corciano;Perugia
54;16;Costacciaro;Perugia
54;17;Deruta;Perugia
54;18;Foligno;Perugia
54;19;Fossato di Vico;Perugia
54;20;Fratta Todina;Perugia
54;21;Giano dell'Umbria;Perugia
54;22;Gualdo Cattaneo;Perugia
54;23;Gualdo Tadino;Perugia
54;24;Gubbio;Perugia
54;25;Lisciano Niccone;Perugia
54;26;Magione;Perugia
54;27;Marsciano;Perugia
54;28;Massa Martana;Perugia
54;29;Monte Castello di Vibio;Perugia
54;30;Montefalco;Perugia
54;31;Monteleone di Spoleto;Perugia
54;32;Monte Santa Maria Tiberina;Perugia
54;33;Montone;Perugia
54;34;Nocera Umbra;Perugia
54;35;Norcia;Perugia
54;36;Paciano;Perugia
54;37;Panicale;Perugia
54;38;Passignano sul Trasimeno;Perugia
54;39;Perugia;Perugia
54;40;Piegaro;Perugia
54;41;Pietralunga;Perugia
54;42;Poggiodomo;Perugia
54;43;Preci;Perugia
54;44;San Giustino;Perugia
54;45;Sant'Anatolia di Narco;Perugia
54;46;Scheggia e Pascelupo;Perugia
54;47;Scheggino;Perugia
54;48;Sellano;Perugia
54;49;Sigillo;Perugia
54;50;Spello;Perugia
54;51;Spoleto;Perugia
54;52;Todi;Perugia
54;53;Torgiano;Perugia
54;54;Trevi;Perugia
54;55;Tuoro sul Trasimeno;Perugia
54;56;Umbertide;Perugia
54;57;Valfabbrica;Perugia
54;58;Vallo di Nera;Perugia
54;59;Valtopina;Perugia
55;1;Acquasparta;Terni
55;2;Allerona;Terni
55;3;Alviano;Terni
55;4;Amelia;Terni
55;5;Arrone;Terni
55;6;Attigliano;Terni
55;7;Baschi;Terni
55;8;Calvi dell'Umbria;Terni
55;9;Castel Giorgio;Terni
55;10;Castel Viscardo;Terni
55;11;Fabro;Terni
55;12;Ferentillo;Terni
55;13;Ficulle;Terni
55;14;Giove;Terni
55;15;Guardea;Terni
55;16;Lugnano in Teverina;Terni
55;17;Montecastrilli;Terni
55;18;Montecchio;Terni
55;19;Montefranco;Terni
55;20;Montegabbione;Terni
55;21;Monteleone d'Orvieto;Terni
55;22;Narni;Terni
55;23;Orvieto;Terni
55;24;Otricoli;Terni
55;25;Parrano;Terni
55;26;Penna in Teverina;Terni
55;27;Polino;Terni
55;28;Porano;Terni
55;29;San Gemini;Terni
55;30;San Venanzo;Terni
55;31;Stroncone;Terni
55;32;Terni;Terni
55;33;Avigliano Umbro;Terni
41;1;Acqualagna;Pesaro e Urbino
41;2;Apecchio;Pesaro e Urbino
41;5;Belforte all'Isauro;Pesaro e Urbino
41;6;Borgo Pace;Pesaro e Urbino
41;7;Cagli;Pesaro e Urbino
41;8;Cantiano;Pesaro e Urbino
41;9;Carpegna;Pesaro e Urbino
41;10;Cartoceto;Pesaro e Urbino
41;13;Fano;Pesaro e Urbino
41;14;Fermignano;Pesaro e Urbino
41;15;Fossombrone;Pesaro e Urbino
41;16;Fratte Rosa;Pesaro e Urbino
41;17;Frontino;Pesaro e Urbino
41;18;Frontone;Pesaro e Urbino
41;19;Gabicce Mare;Pesaro e Urbino
41;20;Gradara;Pesaro e Urbino
41;21;Isola del Piano;Pesaro e Urbino
41;22;Lunano;Pesaro e Urbino
41;23;Macerata Feltria;Pesaro e Urbino
41;25;Mercatello sul Metauro;Pesaro e Urbino
41;26;Mercatino Conca;Pesaro e Urbino
41;27;Mombaroccio;Pesaro e Urbino
41;28;Mondavio;Pesaro e Urbino
41;29;Mondolfo;Pesaro e Urbino
41;30;Montecalvo in Foglia;Pesaro e Urbino
41;31;Monte Cerignone;Pesaro e Urbino
41;33;Montecopiolo;Pesaro e Urbino
41;34;Montefelcino;Pesaro e Urbino
41;35;Monte Grimano Terme;Pesaro e Urbino
41;36;Montelabbate;Pesaro e Urbino
41;38;Monte Porzio;Pesaro e Urbino
41;41;Peglio;Pesaro e Urbino
41;43;Pergola;Pesaro e Urbino
41;44;Pesaro;Pesaro e Urbino
41;45;Petriano;Pesaro e Urbino
41;47;Piandimeleto;Pesaro e Urbino
41;48;Pietrarubbia;Pesaro e Urbino
41;49;Piobbico;Pesaro e Urbino
41;51;San Costanzo;Pesaro e Urbino
41;54;San Lorenzo in Campo;Pesaro e Urbino
41;57;Sant'Angelo in Vado;Pesaro e Urbino
41;58;Sant'Ippolito;Pesaro e Urbino
41;60;Sassofeltrio;Pesaro e Urbino
41;61;Serra Sant'Abbondio;Pesaro e Urbino
41;64;Tavoleto;Pesaro e Urbino
41;65;Tavullia;Pesaro e Urbino
41;66;Urbania;Pesaro e Urbino
41;67;Urbino;Pesaro e Urbino
41;68;Vallefoglia;Pesaro e Urbino
41;69;Colli al Metauro;Pesaro e Urbino
41;70;Terre Roveresche;Pesaro e Urbino
41;71;Sassocorvaro Auditore;Pesaro e Urbino
42;1;Agugliano;Ancona
42;2;Ancona;Ancona
42;3;Arcevia;Ancona
42;4;Barbara;Ancona
42;5;Belvedere Ostrense;Ancona
42;6;Camerano;Ancona
42;7;Camerata Picena;Ancona
42;8;Castelbellino;Ancona
42;10;Castelfidardo;Ancona
42;11;Castelleone di Suasa;Ancona
42;12;Castelplanio;Ancona
42;13;Cerreto d'Esi;Ancona
42;14;Chiaravalle;Ancona
42;15;Corinaldo;Ancona
42;16;Cupramontana;Ancona
42;17;Fabriano;Ancona
42;18;Falconara Marittima;Ancona
42;19;Filottrano;Ancona
42;20;Genga;Ancona
42;21;Jesi;Ancona
42;22;Loreto;Ancona
42;23;Maiolati Spontini;Ancona
42;24;Mergo;Ancona
42;25;Monsano;Ancona
42;26;Montecarotto;Ancona
42;27;Montemarciano;Ancona
42;29;Monte Roberto;Ancona
42;30;Monte San Vito;Ancona
42;31;Morro d'Alba;Ancona
42;32;Numana;Ancona
42;33;Offagna;Ancona
42;34;Osimo;Ancona
42;35;Ostra;Ancona
42;36;Ostra Vetere;Ancona
42;37;Poggio San Marcello;Ancona
42;38;Polverigi;Ancona
42;40;Rosora;Ancona
42;41;San Marcello;Ancona
42;42;San Paolo di Jesi;Ancona
42;43;Santa Maria Nuova;Ancona
42;44;Sassoferrato;Ancona
42;45;Senigallia;Ancona
42;46;Serra de' Conti;Ancona
42;47;Serra San Quirico;Ancona
42;48;Sirolo;Ancona
42;49;Staffolo;Ancona
42;50;Trecastelli;Ancona
43;2;Apiro;Macerata
43;3;Appignano;Macerata
43;4;Belforte del Chienti;Macerata
43;5;Bolognola;Macerata
43;6;Caldarola;Macerata
43;7;Camerino;Macerata
43;8;Camporotondo di Fiastrone;Macerata
43;9;Castelraimondo;Macerata
43;10;Castelsantangelo sul Nera;Macerata
43;11;Cessapalombo;Macerata
43;12;Cingoli;Macerata
43;13;Civitanova Marche;Macerata
43;14;Colmurano;Macerata
43;15;Corridonia;Macerata
43;16;Esanatoglia;Macerata
43;17;Fiastra;Macerata
